play,word,playrank,uses
TroilusAndCressida,gates,720,4
TroilusAndCressida,fauour,721,4
TroilusAndCressida,either,722,4
TroilusAndCressida,o',723,4
TroilusAndCressida,ah,724,4
TroilusAndCressida,nere,725,4
TroilusAndCressida,fresh,726,4
TroilusAndCressida,follow,727,4
TroilusAndCressida,wanton,728,4
TroilusAndCressida,th,729,4
TroilusAndCressida,smile,730,4
TroilusAndCressida,mindes,731,4
TroilusAndCressida,enter,732,4
TroilusAndCressida,ten,733,4
TroilusAndCressida,vncle,734,4
TroilusAndCressida,answere,735,4
TroilusAndCressida,base,736,4
TroilusAndCressida,followes,737,4
TroilusAndCressida,almost,738,4
TroilusAndCressida,embrace,739,4
TroilusAndCressida,meanes,740,4
TroilusAndCressida,needs,741,4
TroilusAndCressida,fo,742,4
TroilusAndCressida,quarrell,743,4
TroilusAndCressida,hell,744,4
TroilusAndCressida,token,745,4
TroilusAndCressida,found,746,4
TroilusAndCressida,gall,747,4
TroilusAndCressida,quoth,748,4
TroilusAndCressida,maister,749,4
TroilusAndCressida,learne,750,4
TroilusAndCressida,woe,751,4
TroilusAndCressida,serue,752,4
TroilusAndCressida,confesse,753,4
TroilusAndCressida,due,754,4
TroilusAndCressida,higher,755,4
TroilusAndCressida,yesterday,756,4
TroilusAndCressida,spent,757,4
TroilusAndCressida,cut,758,4
TroilusAndCressida,foolish,759,4
TroilusAndCressida,worke,760,4
TroilusAndCressida,sight,761,4
TroilusAndCressida,pale,762,4
TroilusAndCressida,onely,763,4
TroilusAndCressida,patient,764,4
TroilusAndCressida,aye,765,4
TroilusAndCressida,scorne,766,4
TroilusAndCressida,smiles,767,4
TroilusAndCressida,sides,768,4
TroilusAndCressida,heate,769,4
TroilusAndCressida,vice,770,4
TroilusAndCressida,helpe,771,4
TroilusAndCressida,send,772,4
TroilusAndCressida,infinite,773,4
TroilusAndCressida,marry,774,4
TroilusAndCressida,firme,775,4
TroilusAndCressida,danger,776,4
TroilusAndCressida,iust,777,4
TroilusAndCressida,sort,778,4
TroilusAndCressida,bright,779,4
TroilusAndCressida,cal'd,780,4
TroilusAndCressida,meet,781,4
TroilusAndCressida,bones,782,4
TroilusAndCressida,growne,783,4
TroilusAndCressida,thence,784,4
TroilusAndCressida,theame,785,4
TroilusAndCressida,hands,786,4
TroilusAndCressida,feast,787,4
TroilusAndCressida,should'st,788,4
TroilusAndCressida,twas,789,4
TroilusAndCressida,villaine,790,4
TroilusAndCressida,offend,791,4
TroilusAndCressida,vengeance,792,4
TroilusAndCressida,withall,793,4
TroilusAndCressida,lyon,794,4
TroilusAndCressida,neither,795,4
TroilusAndCressida,commands,796,4
TroilusAndCressida,glorious,797,4
TroilusAndCressida,commend,798,4
TroilusAndCressida,successe,799,4
TroilusAndCressida,effect,800,4
TroilusAndCressida,passion,801,4
TroilusAndCressida,ne're,802,4
TroilusAndCressida,friends,803,4
TroilusAndCressida,hate,804,3
TroilusAndCressida,prize,805,3
TroilusAndCressida,souldier,806,3
TroilusAndCressida,seale,807,3
TroilusAndCressida,glasse,808,3
TroilusAndCressida,intreat,809,3
TroilusAndCressida,brought,810,3
TroilusAndCressida,heeles,811,3
TroilusAndCressida,recides,812,3
TroilusAndCressida,barke,813,3
TroilusAndCressida,holy,814,3
TroilusAndCressida,excellent,815,3
TroilusAndCressida,sooth,816,3
TroilusAndCressida,ith',817,3
TroilusAndCressida,sheele,818,3
TroilusAndCressida,curtesie,819,3
TroilusAndCressida,answers,820,3
TroilusAndCressida,stomacke,821,3
TroilusAndCressida,thine,822,3
TroilusAndCressida,gate,823,3
TroilusAndCressida,peece,824,3
TroilusAndCressida,shores,825,3
TroilusAndCressida,phrygian,826,3
TroilusAndCressida,haste,827,3
TroilusAndCressida,worst,828,3
TroilusAndCressida,order,829,3
TroilusAndCressida,office,830,3
TroilusAndCressida,falling,831,3
TroilusAndCressida,wherein,832,3
TroilusAndCressida,affected,833,3
TroilusAndCressida,feede,834,3
TroilusAndCressida,aduantage,835,3
TroilusAndCressida,twill,836,3
TroilusAndCressida,renew,837,3
TroilusAndCressida,loud,838,3
TroilusAndCressida,bull,839,3
TroilusAndCressida,desir'd,840,3
TroilusAndCressida,girle,841,3
TroilusAndCressida,griefe,842,3
TroilusAndCressida,powers,843,3
TroilusAndCressida,talking,844,3
TroilusAndCressida,seen,845,3
TroilusAndCressida,hum,846,3
TroilusAndCressida,humbly,847,3
TroilusAndCressida,mouth,848,3
TroilusAndCressida,inuite,849,3
TroilusAndCressida,aunt,850,3
TroilusAndCressida,saying,851,3
TroilusAndCressida,prettie,852,3
TroilusAndCressida,gainst,853,3
TroilusAndCressida,watch,854,3
TroilusAndCressida,among'st,855,3
TroilusAndCressida,greene,856,3
TroilusAndCressida,saue,857,3
TroilusAndCressida,gaue,858,3
TroilusAndCressida,finger,859,3
TroilusAndCressida,cousin,860,3
TroilusAndCressida,trust,861,3
TroilusAndCressida,hauing,862,3
TroilusAndCressida,aske,863,3
TroilusAndCressida,thrice,864,3
TroilusAndCressida,enuie,865,3
TroilusAndCressida,act,866,3
TroilusAndCressida,harme,867,3
TroilusAndCressida,turnes,868,3
TroilusAndCressida,deeds,869,3
TroilusAndCressida,meets,870,3
TroilusAndCressida,infancie,871,3
TroilusAndCressida,mother,872,3
TroilusAndCressida,hearts,873,3
TroilusAndCressida,thanke,874,3
TroilusAndCressida,note,875,3
TroilusAndCressida,perchance,876,3
TroilusAndCressida,core,877,3
TroilusAndCressida,liues,878,3
TroilusAndCressida,grieue,879,3
TroilusAndCressida,emulous,880,3
TroilusAndCressida,whil'st,881,3
TroilusAndCressida,esteeme,882,3
TroilusAndCressida,crowne,883,3
TroilusAndCressida,faction,884,3
TroilusAndCressida,palme,885,3
TroilusAndCressida,backward,886,3
TroilusAndCressida,apollo,887,3
TroilusAndCressida,vlisses,888,3
TroilusAndCressida,trouble,889,3
TroilusAndCressida,mou'd,890,3
TroilusAndCressida,witnesse,891,3
TroilusAndCressida,sigh,892,3
TroilusAndCressida,cost,893,3
TroilusAndCressida,run,894,3
TroilusAndCressida,port,895,3
TroilusAndCressida,stubborne,896,3
TroilusAndCressida,appeare,897,3
TroilusAndCressida,along,898,3
TroilusAndCressida,pause,899,3
TroilusAndCressida,blinde,900,3
TroilusAndCressida,sake,901,3
TroilusAndCressida,figure,902,3
TroilusAndCressida,elephant,903,3
TroilusAndCressida,designes,904,3
TroilusAndCressida,sacrifice,905,3
TroilusAndCressida,course,906,3
TroilusAndCressida,digestion,907,3
TroilusAndCressida,he's,908,3
TroilusAndCressida,nought,909,3
TroilusAndCressida,cruell,910,3
TroilusAndCressida,hall,911,3
TroilusAndCressida,execute,912,3
TroilusAndCressida,truer,913,3
TroilusAndCressida,ominous,914,3
TroilusAndCressida,plaine,915,3
TroilusAndCressida,bite,916,3
TroilusAndCressida,wide,917,3
TroilusAndCressida,thetis,918,3
TroilusAndCressida,commends,919,3
TroilusAndCressida,anger,920,3
TroilusAndCressida,masse,921,3
TroilusAndCressida,salt,922,3
TroilusAndCressida,counsell,923,3
TroilusAndCressida,maine,924,3
TroilusAndCressida,going,925,3
TroilusAndCressida,faile,926,3
TroilusAndCressida,priest,927,3
TroilusAndCressida,complexion,928,3
TroilusAndCressida,helenus,929,3
TroilusAndCressida,ought,930,3
TroilusAndCressida,chalcas,931,3
TroilusAndCressida,late,932,3
TroilusAndCressida,cares,933,3
TroilusAndCressida,drawes,934,3
TroilusAndCressida,mocking,935,3
TroilusAndCressida,bias,936,3
TroilusAndCressida,madnesse,937,3
TroilusAndCressida,diuels,938,3
TroilusAndCressida,touch,939,3
TroilusAndCressida,enuy,940,3
TroilusAndCressida,womans,941,3
TroilusAndCressida,verse,942,3
TroilusAndCressida,certaine,943,3
TroilusAndCressida,vnderstand,944,3
TroilusAndCressida,execution,945,3
TroilusAndCressida,chamber,946,3
TroilusAndCressida,footing,947,3
TroilusAndCressida,craft,948,3
TroilusAndCressida,anothers,949,3
TroilusAndCressida,rage,950,3
TroilusAndCressida,planets,951,3
TroilusAndCressida,fill,952,3
TroilusAndCressida,thither,953,3
TroilusAndCressida,laughing,954,3
TroilusAndCressida,weake,955,3
TroilusAndCressida,bloudy,956,3
TroilusAndCressida,fat,957,3
TroilusAndCressida,small,958,3
TroilusAndCressida,maruell,959,3
TroilusAndCressida,chiualrie,960,3
TroilusAndCressida,depend,961,3
TroilusAndCressida,respect,962,3
TroilusAndCressida,cunning,963,3
TroilusAndCressida,male,964,3
TroilusAndCressida,numbers,965,3
TroilusAndCressida,sense,966,3
TroilusAndCressida,neede,967,3
TroilusAndCressida,acte,968,3
TroilusAndCressida,short,969,3
TroilusAndCressida,truths,970,3
TroilusAndCressida,house,971,3
TroilusAndCressida,health,972,3
TroilusAndCressida,issue,973,3
TroilusAndCressida,dwels,974,3
TroilusAndCressida,prophet,975,3
TroilusAndCressida,whorson,976,3
TroilusAndCressida,blush,977,3
TroilusAndCressida,knots,978,3
TroilusAndCressida,legge,979,3
TroilusAndCressida,bitter,980,3
TroilusAndCressida,labour,981,3
TroilusAndCressida,eates,982,3
TroilusAndCressida,egge,983,3
TroilusAndCressida,amorous,984,3
TroilusAndCressida,wisht,985,3
TroilusAndCressida,sparrow,986,3
TroilusAndCressida,fine,987,3
TroilusAndCressida,adde,988,3
TroilusAndCressida,pretty,989,3
TroilusAndCressida,hit,990,3
TroilusAndCressida,enemy,991,3
TroilusAndCressida,oxe,992,3
TroilusAndCressida,sea,993,3
TroilusAndCressida,spirits,994,3
TroilusAndCressida,burnes,995,3
TroilusAndCressida,won,996,3
TroilusAndCressida,guilt,997,3
TroilusAndCressida,knights,998,3
TroilusAndCressida,doore,999,3
TroilusAndCressida,last,1000,3
TroilusAndCressida,hollow,1001,3
TroilusAndCressida,cheekes,1002,3
TroilusAndCressida,towne,1003,3
TroilusAndCressida,awake,1004,3
TroilusAndCressida,kissing,1005,3
TroilusAndCressida,andromache,1006,3
TroilusAndCressida,reade,1007,3
TroilusAndCressida,seruant,1008,3
TroilusAndCressida,is't,1009,3
TroilusAndCressida,vow,1010,3
TroilusAndCressida,fairer,1011,3
TroilusAndCressida,grant,1012,3
TroilusAndCressida,sell,1013,3
TroilusAndCressida,inough,1014,3
TroilusAndCressida,edge,1015,3
TroilusAndCressida,presume,1016,3
TroilusAndCressida,shape,1017,3
TroilusAndCressida,receiue,1018,3
TroilusAndCressida,march,1019,3
TroilusAndCressida,chinne,1020,3
TroilusAndCressida,often,1021,3
TroilusAndCressida,mighty,1022,3
TroilusAndCressida,turn'd,1023,3
TroilusAndCressida,greete,1024,3
TroilusAndCressida,silence,1025,3
TroilusAndCressida,panders,1026,3
TroilusAndCressida,inches,1027,3
TroilusAndCressida,newes,1028,3
TroilusAndCressida,dull,1029,3
TroilusAndCressida,necke,1030,3
TroilusAndCressida,single,1031,3
TroilusAndCressida,dooes,1032,3
TroilusAndCressida,pandar,1033,3
TroilusAndCressida,oracle,1034,3
TroilusAndCressida,she's,1035,3
TroilusAndCressida,young,1036,3
TroilusAndCressida,moue,1037,3
TroilusAndCressida,moderate,1038,3
TroilusAndCressida,crowes,1039,3
TroilusAndCressida,mee,1040,3
TroilusAndCressida,yfaith,1041,3
TroilusAndCressida,broken,1042,3
TroilusAndCressida,growes,1043,3
TroilusAndCressida,shake,1044,3
TroilusAndCressida,bent,1045,3
TroilusAndCressida,doubt,1046,3
TroilusAndCressida,comparison,1047,3
TroilusAndCressida,sore,1048,3
TroilusAndCressida,ride,1049,3
TroilusAndCressida,stroke,1050,3
TroilusAndCressida,monster,1051,3
TroilusAndCressida,louers,1052,3
TroilusAndCressida,fetch,1053,3
TroilusAndCressida,diuine,1054,3
TroilusAndCressida,feele,1055,3
TroilusAndCressida,sit,1056,3
TroilusAndCressida,fare,1057,3
TroilusAndCressida,horne,1058,3
TroilusAndCressida,warres,1059,3
TroilusAndCressida,strangenesse,1060,3
TroilusAndCressida,cleere,1061,3
TroilusAndCressida,worlds,1062,3
TroilusAndCressida,common,1063,3
TroilusAndCressida,godly,1064,3
TroilusAndCressida,tempt,1065,3
TroilusAndCressida,times,1066,3
TroilusAndCressida,yond,1067,3
TroilusAndCressida,beard,1068,3
TroilusAndCressida,let's,1069,3
TroilusAndCressida,soules,1070,3
TroilusAndCressida,myrmidons,1071,3
TroilusAndCressida,familiar,1072,3
TroilusAndCressida,wish,1073,3
TroilusAndCressida,merits,1074,3
TroilusAndCressida,giuen,1075,3
TroilusAndCressida,bound,1076,3
TroilusAndCressida,merry,1077,3
TroilusAndCressida,precious,1078,3
TroilusAndCressida,straine,1079,3
TroilusAndCressida,wonder,1080,3
TroilusAndCressida,wals,1081,3
TroilusAndCressida,second,1082,3
TroilusAndCressida,addition,1083,3
TroilusAndCressida,tutor,1084,3
TroilusAndCressida,general,1085,3
TroilusAndCressida,greater,1086,3
TroilusAndCressida,obliuion,1087,3
TroilusAndCressida,center,1088,3
TroilusAndCressida,ioynts,1089,3
TroilusAndCressida,sets,1090,3
TroilusAndCressida,drawing,1091,3
TroilusAndCressida,arming,1092,3
TroilusAndCressida,wisedome,1093,3
TroilusAndCressida,warrant,1094,3
TroilusAndCressida,feauer,1095,3
TroilusAndCressida,bottome,1096,3
TroilusAndCressida,ample,1097,3
TroilusAndCressida,hoste,1098,3
TroilusAndCressida,become,1099,3
TroilusAndCressida,although,1100,3
TroilusAndCressida,desires,1101,3
TroilusAndCressida,promise,1102,3
TroilusAndCressida,call'd,1103,3
TroilusAndCressida,fountaine,1104,3
TroilusAndCressida,count,1105,3
TroilusAndCressida,whether,1106,3
TroilusAndCressida,dangerous,1107,3
TroilusAndCressida,hector's,1108,3
TroilusAndCressida,stirring,1109,3
TroilusAndCressida,kisses,1110,3
TroilusAndCressida,illium,1111,3
TroilusAndCressida,rule,1112,3
TroilusAndCressida,protest,1113,2
TroilusAndCressida,cassandra's,1114,2
TroilusAndCressida,superficially,1115,2
TroilusAndCressida,sway,1116,2
TroilusAndCressida,merchant,1117,2
TroilusAndCressida,goe's,1118,2
TroilusAndCressida,rise,1119,2
TroilusAndCressida,windes,1120,2
TroilusAndCressida,fingers,1121,2
TroilusAndCressida,beates,1122,2
TroilusAndCressida,pluto,1123,2
TroilusAndCressida,sinke,1124,2
TroilusAndCressida,waight,1125,2
TroilusAndCressida,pollicie,1126,2
TroilusAndCressida,bonds,1127,2
TroilusAndCressida,scuruie,1128,2
TroilusAndCressida,bleede,1129,2
TroilusAndCressida,spoke,1130,2
TroilusAndCressida,maintaine,1131,2
TroilusAndCressida,iugling,1132,2
TroilusAndCressida,brings,1133,2
TroilusAndCressida,wars,1134,2
TroilusAndCressida,ward,1135,2
TroilusAndCressida,tel'st,1136,2
TroilusAndCressida,thanks,1137,2
TroilusAndCressida,quarrel,1138,2
TroilusAndCressida,india,1139,2
TroilusAndCressida,brest,1140,2
TroilusAndCressida,worse,1141,2
TroilusAndCressida,winne,1142,2
TroilusAndCressida,blanke,1143,2
TroilusAndCressida,traitour,1144,2
TroilusAndCressida,engag'd,1145,2
TroilusAndCressida,custome,1146,2
TroilusAndCressida,law,1147,2
TroilusAndCressida,owle,1148,2
TroilusAndCressida,helens,1149,2
TroilusAndCressida,cheese,1150,2
TroilusAndCressida,dreames,1151,2
TroilusAndCressida,discredit,1152,2
TroilusAndCressida,admirable,1153,2
TroilusAndCressida,split,1154,2
TroilusAndCressida,diseases,1155,2
TroilusAndCressida,prithee,1156,2
TroilusAndCressida,behalfe,1157,2
TroilusAndCressida,fetches,1158,2
TroilusAndCressida,daughters,1159,2
TroilusAndCressida,maide,1160,2
TroilusAndCressida,side,1161,2
TroilusAndCressida,dispos'd,1162,2
TroilusAndCressida,message,1163,2
TroilusAndCressida,merchants,1164,2
TroilusAndCressida,gon,1165,2
TroilusAndCressida,ware,1166,2
TroilusAndCressida,nation,1167,2
TroilusAndCressida,expos'd,1168,2
TroilusAndCressida,fixt,1169,2
TroilusAndCressida,whereupon,1170,2
TroilusAndCressida,amazement,1171,2
TroilusAndCressida,speede,1172,2
TroilusAndCressida,tied,1173,2
TroilusAndCressida,render,1174,2
TroilusAndCressida,massie,1175,2
TroilusAndCressida,aire,1176,2
TroilusAndCressida,needes,1177,2
TroilusAndCressida,master,1178,2
TroilusAndCressida,begins,1179,2
TroilusAndCressida,enuious,1180,2
TroilusAndCressida,idle,1181,2
TroilusAndCressida,manner,1182,2
TroilusAndCressida,sounding,1183,2
TroilusAndCressida,chest,1184,2
TroilusAndCressida,distraction,1185,2
TroilusAndCressida,deafe,1186,2
TroilusAndCressida,parting,1187,2
TroilusAndCressida,touches,1188,2
TroilusAndCressida,factious,1189,2
TroilusAndCressida,mens,1190,2
TroilusAndCressida,knocke,1191,2
TroilusAndCressida,scraps,1192,2
TroilusAndCressida,obseruance,1193,2
TroilusAndCressida,bay,1194,2
TroilusAndCressida,an'twere,1195,2
TroilusAndCressida,spurre,1196,2
TroilusAndCressida,beg,1197,2
TroilusAndCressida,possest,1198,2
TroilusAndCressida,gentleman,1199,2
TroilusAndCressida,diuide,1200,2
TroilusAndCressida,imploy'd,1201,2
TroilusAndCressida,weary,1202,2
TroilusAndCressida,vowe,1203,2
TroilusAndCressida,distinction,1204,2
TroilusAndCressida,requests,1205,2
TroilusAndCressida,bran,1206,2
TroilusAndCressida,burthen,1207,2
TroilusAndCressida,speak,1208,2
TroilusAndCressida,blowes,1209,2
TroilusAndCressida,expected,1210,2
TroilusAndCressida,lift,1211,2
TroilusAndCressida,stolne,1212,2
TroilusAndCressida,possesse,1213,2
TroilusAndCressida,lesser,1214,2
TroilusAndCressida,voice,1215,2
TroilusAndCressida,varlot,1216,2
TroilusAndCressida,captiue,1217,2
TroilusAndCressida,clouen,1218,2
TroilusAndCressida,coole,1219,2
TroilusAndCressida,belly,1220,2
TroilusAndCressida,kindely,1221,2
TroilusAndCressida,hang,1222,2
TroilusAndCressida,truely,1223,2
TroilusAndCressida,liuers,1224,2
TroilusAndCressida,left,1225,2
TroilusAndCressida,honour'd,1226,2
TroilusAndCressida,instructed,1227,2
TroilusAndCressida,ease,1228,2
TroilusAndCressida,gardian,1229,2
TroilusAndCressida,chides,1230,2
TroilusAndCressida,hunt,1231,2
TroilusAndCressida,prologue,1232,2
TroilusAndCressida,proudly,1233,2
TroilusAndCressida,abhominable,1234,2
TroilusAndCressida,election,1235,2
TroilusAndCressida,proclaim'd,1236,2
TroilusAndCressida,bold,1237,2
TroilusAndCressida,tels,1238,2
TroilusAndCressida,adew,1239,2
TroilusAndCressida,bankes,1240,2
TroilusAndCressida,rauen,1241,2
TroilusAndCressida,faint,1242,2
TroilusAndCressida,presence,1243,2
TroilusAndCressida,strangely,1244,2
TroilusAndCressida,fought,1245,2
TroilusAndCressida,factions,1246,2
TroilusAndCressida,priuiledg'd,1247,2
TroilusAndCressida,fore,1248,2
TroilusAndCressida,twould,1249,2
TroilusAndCressida,heat,1250,2
TroilusAndCressida,falne,1251,2
TroilusAndCressida,priuacie,1252,2
TroilusAndCressida,trim,1253,2
TroilusAndCressida,disgrace,1254,2
TroilusAndCressida,held,1255,2
TroilusAndCressida,prayer,1256,2
TroilusAndCressida,addle,1257,2
TroilusAndCressida,warme,1258,2
TroilusAndCressida,flood,1259,2
TroilusAndCressida,picture,1260,2
TroilusAndCressida,fell,1261,2
TroilusAndCressida,intent,1262,2
TroilusAndCressida,could'st,1263,2
TroilusAndCressida,errour,1264,2
TroilusAndCressida,rob,1265,2
TroilusAndCressida,leads,1266,2
TroilusAndCressida,scarse,1267,2
TroilusAndCressida,praised,1268,2
TroilusAndCressida,keeping,1269,2
TroilusAndCressida,exact,1270,2
TroilusAndCressida,empty,1271,2
TroilusAndCressida,sighes,1272,2
TroilusAndCressida,priamus,1273,2
TroilusAndCressida,round,1274,2
TroilusAndCressida,tempts,1275,2
TroilusAndCressida,distaste,1276,2
TroilusAndCressida,abiect,1277,2
TroilusAndCressida,shares,1278,2
TroilusAndCressida,wolfe,1279,2
TroilusAndCressida,hart,1280,2
TroilusAndCressida,witch,1281,2
